Datetime,Bmag,Bx,By_GSM,Bz_GSM,Temperature,Density,Speed,Pressure,Ey,Beta,Mach,Event_ID,Shock_Time,ICME_Start,ICME_End,Dst (nT) (m),Label
01-03-2023 01:00,5.5,0,-3.4,3.9,213110,2.2,695,2.02,-2.71,1.03,9.4,553,01-03-2023 00:00,01-03-2023 09:00,01-03-2023 21:00,-29,0
01-03-2023 02:00,5.9,0,-5.2,1.2,130624,1.8,683,1.58,-0.82,0.56,7.8,553,01-03-2023 00:00,01-03-2023 09:00,01-03-2023 21:00,-29,0
02-03-2023 09:00,4.1,-0.4,-3.2,1.6,120149,3.4,503,1.62,-0.8,2.09,11.3,554,02-03-2023 09:00,02-03-2023 09:00,02-03-2023 22:00,-31,0
02-03-2023 10:00,5,0.1,-3.1,0.3,78420,4.2,497,1.87,-0.15,1.45,10.2,554,02-03-2023 09:00,02-03-2023 09:00,02-03-2023 22:00,-31,0
02-03-2023 11:00,5.5,-4,-1.5,3.4,46867,5.4,510,2.44,-1.73,1.3,10.8,554,02-03-2023 09:00,02-03-2023 09:00,02-03-2023 22:00,-31,0
12-03-2023 06:00,7.8,2.1,-6.4,-0.9,71997,6.9,371,1.83,0.33,0.95,6.2,555,12-03-2023 06:00,12-03-2023 09:00,14-03-2023 02:00,-2,0
12-03-2023 07:00,8.5,-1.4,-4.6,-6.1,56567,6.2,389,1.81,2.37,0.66,5.7,555,12-03-2023 06:00,12-03-2023 09:00,14-03-2023 02:00,-2,0
12-03-2023 08:00,8.8,-1.1,-6.6,-4.9,51945,5.6,385,1.56,1.89,0.54,5.2,555,12-03-2023 06:00,12-03-2023 09:00,14-03-2023 02:00,-2,0
15-03-2023 04:00,12.6,-7.7,7.5,1.7,201910,13.5,451,5.43,-0.77,1.17,6.6,556,15-03-2023 04:27,15-03-2023 21:00,17-03-2023 07:00,-39,0
15-03-2023 05:00,23.3,-10.7,18.1,3.3,302257,21.4,556,13.52,-1.83,0.71,5.5,556,15-03-2023 04:27,15-03-2023 21:00,17-03-2023 07:00,-39,0
15-03-2023 06:00,19.3,-11.7,13.5,2.3,371223,18.3,550,11.83,-1.26,1.02,6.1,556,15-03-2023 04:27,15-03-2023 21:00,17-03-2023 07:00,-39,0
23-03-2023 05:00,3.9,0.5,2.3,1,114593,6.4,457,2.88,-0.46,4.25,14.8,557,23-03-2023 05:00,23-03-2023 14:00,24-03-2023 07:00,-163,1
23-03-2023 06:00,5,2.6,3.4,0.7,107696,8.4,470,4,-0.33,3.3,13.6,557,23-03-2023 05:00,23-03-2023 14:00,24-03-2023 07:00,-163,1
23-03-2023 07:00,5.5,-0.2,3.5,-3.6,108237,9.2,462,4.22,1.66,2.99,12.7,557,23-03-2023 05:00,23-03-2023 14:00,24-03-2023 07:00,-163,1
18-04-2023 14:00,11.1,-1.3,4.1,8.9,326694,7.6,438,2.75,-3.9,1.17,5.4,558,18-04-2023 14:02,19-04-2023 08:00,21-04-2023 02:00,-36,0
18-04-2023 15:00,17.5,3.6,3.2,16.3,189757,7.9,513,3.82,-8.36,0.34,4.1,558,18-04-2023 14:02,19-04-2023 08:00,21-04-2023 02:00,-36,0
18-04-2023 16:00,16.3,5.1,8,2.9,313506,10.2,517,4.86,-1.5,0.71,5.1,558,18-04-2023 14:02,19-04-2023 08:00,21-04-2023 02:00,-36,0
23-04-2023 17:00,12.9,3.2,-8.1,-8,37547,7.7,380,2.1,3.04,0.32,4.1,559,23-04-2023 17:38,24-04-2023 01:00,25-04-2023 19:00,-213,1
23-04-2023 18:00,22.8,-0.2,-9.4,-17.8,255007,14.8,494,6.85,8.79,0.45,4.2,559,23-04-2023 17:38,24-04-2023 01:00,25-04-2023 19:00,-213,1
23-04-2023 19:00,23.8,-3.3,-7.1,-21,258178,18.9,544,10.54,11.42,0.54,5,559,23-04-2023 17:38,24-04-2023 01:00,25-04-2023 19:00,-213,1
09-05-2023 22:00,5.4,-4.1,2,0.6,46047,3.3,396,0.95,-0.24,0.82,6.7,560,09-05-2023 22:50,10-05-2023 12:00,12-05-2023 06:00,-19,0
09-05-2023 23:00,12.5,-4.7,7.3,0.2,277846,8.7,541,5.1,-0.11,0.94,6.4,560,09-05-2023 22:50,10-05-2023 12:00,12-05-2023 06:00,-19,0
10-05-2023 00:00,13.9,-5.3,4.4,3.4,784542,8.1,654,7.71,-2.22,1.59,6.7,560,09-05-2023 22:50,10-05-2023 12:00,12-05-2023 06:00,-19,0
12-05-2023 06:00,5.8,-4.6,3,0.6,27730,2.9,468,1.16,-0.28,0.56,6.9,561,12-05-2023 06:33,12-05-2023 12:00,13-05-2023 21:00,-16,0
12-05-2023 07:00,9.4,-7.4,1.3,1.3,345013,7.2,532,4.08,-0.69,1.6,7.6,561,12-05-2023 06:33,12-05-2023 12:00,13-05-2023 21:00,-16,0
12-05-2023 08:00,11.5,-5,4.6,8.1,412394,9.5,548,5.79,-4.44,1.62,7.3,561,12-05-2023 06:33,12-05-2023 12:00,13-05-2023 21:00,-16,0
20-05-2023 10:00,14.4,7.4,9.4,0.8,387835,8.7,464,3.75,-0.37,0.9,4.8,562,20-05-2023 10:00,20-05-2023 10:00,21-05-2023 16:00,-56,1
20-05-2023 11:00,13.3,6.9,3.8,2.4,473328,7.3,475,3.44,-1.14,1.03,4.8,562,20-05-2023 10:00,20-05-2023 10:00,21-05-2023 16:00,-56,1
20-05-2023 12:00,12.8,6.9,-6,5,538473,5.6,496,2.59,-2.48,0.95,4.6,562,20-05-2023 10:00,20-05-2023 10:00,21-05-2023 16:00,-56,1
07-07-2023 12:00,7.3,-0.8,5.6,-4.4,142026,3.5,489,1.63,2.15,0.74,6.3,563,07-07-2023 12:00,07-07-2023 12:00,08-07-2023 15:00,-35,0
07-07-2023 13:00,6.8,-1.5,3.2,-5.5,75968,5,484,2.18,2.66,0.92,8,563,07-07-2023 12:00,07-07-2023 12:00,08-07-2023 15:00,-35,0
07-07-2023 14:00,5.6,-1.1,2.6,-4.6,54298,6.8,481,2.89,2.21,1.65,11.2,563,07-07-2023 12:00,07-07-2023 12:00,08-07-2023 15:00,-35,0
14-07-2023 16:00,11.8,4.4,-9.4,-3.7,121165,17.2,404,5.27,1.49,1.28,7.1,564,14-07-2023 16:11,14-07-2023 20:00,15-07-2023 10:00,-34,0
14-07-2023 17:00,12.1,2.2,-4.3,-6.6,145276,25.7,427,8.58,2.82,2,8.9,564,14-07-2023 16:11,14-07-2023 20:00,15-07-2023 10:00,-34,0
14-07-2023 18:00,11.6,-1.8,4.6,-8.9,148480,26.5,429,8.86,3.82,2.27,9.5,564,14-07-2023 16:11,14-07-2023 20:00,15-07-2023 10:00,-34,0
16-07-2023 19:00,8.7,5.6,-5.1,-4.2,59697,1.6,375,0.41,1.57,0.17,2.7,565,16-07-2023 19:22,17-07-2023 20:00,19-07-2023 04:00,-48,0
16-07-2023 20:00,13.9,5.8,-7.8,-10,117483,3.5,450,1.24,4.5,0.19,3,565,16-07-2023 19:22,17-07-2023 20:00,19-07-2023 04:00,-48,0
16-07-2023 21:00,13.5,5.5,-6.2,-10.6,116770,5.1,455,1.88,4.82,0.29,3.8,565,16-07-2023 19:22,17-07-2023 20:00,19-07-2023 04:00,-48,0
25-07-2023 22:00,8.5,3.1,0.7,-2,327966,5.1,402,1.62,0.8,1.34,5.3,566,25-07-2023 22:33,26-07-2023 17:00,28-07-2023 11:00,-52,1
25-07-2023 23:00,10.6,4.4,0.7,-2.2,639649,9.7,491,4.81,1.08,2.76,7.2,566,25-07-2023 22:33,26-07-2023 17:00,28-07-2023 11:00,-52,1
26-07-2023 00:00,9,5.6,-2.7,-2.1,1087782,9.3,477,4.11,1,5.81,8.1,566,25-07-2023 22:33,26-07-2023 17:00,28-07-2023 11:00,-52,1
05-08-2023 02:00,12.1,-4.9,4.4,-7.1,129511,13.7,371,3.73,2.63,1,5.7,567,05-08-2023 02:55,05-08-2023 18:00,06-08-2023 14:00,-93,1
05-08-2023 03:00,21.1,-0.8,10.9,-13.9,169883,20.1,424,7.14,5.89,0.56,4.5,567,05-08-2023 02:55,05-08-2023 18:00,06-08-2023 14:00,-93,1
05-08-2023 04:00,20.6,1.5,15.9,-12.2,148401,18,432,6.37,5.27,0.49,4.4,567,05-08-2023 02:55,05-08-2023 18:00,06-08-2023 14:00,-93,1
02-09-2023 04:00,7.7,-3,0.1,-5.3,361145,3.7,599,2.64,3.17,1.27,7.5,568,02-09-2023 04:34,02-09-2023 20:00,04-09-2023 00:00,-62,1
02-09-2023 05:00,7.8,-3.9,0.9,-2.2,462725,3.7,616,2.74,1.36,1.5,7.6,568,02-09-2023 04:34,02-09-2023 20:00,04-09-2023 00:00,-62,1
02-09-2023 06:00,7.1,0.5,-1.8,-3.6,451731,3.2,703,2.92,2.53,1.53,8.9,568,02-09-2023 04:34,02-09-2023 20:00,04-09-2023 00:00,-62,1
17-09-2023 02:00,6.5,1.8,-1.6,-3.3,143891,8.5,451,3.58,1.49,2.28,10.1,569,17-09-2023 02:34,18-09-2023 02:00,19-09-2023 00:00,-23,0
17-09-2023 03:00,8.2,-1.2,-2,1.5,204676,12.8,483,6.18,-0.72,2.64,10.5,569,17-09-2023 02:34,18-09-2023 02:00,19-09-2023 00:00,-23,0
17-09-2023 04:00,8.9,-4,-6.1,3.5,181365,10.9,487,5.16,-1.7,1.77,9,569,17-09-2023 02:34,18-09-2023 02:00,19-09-2023 00:00,-23,0
18-09-2023 13:00,15.4,-3,-14.8,2.1,50978,6.1,483,2.6,-1.01,0.19,3.9,570,18-09-2023 13:31,19-09-2023 08:00,21-09-2023 10:00,-85,1
18-09-2023 14:00,21.6,-6.5,-20.2,4.2,114402,8.7,555,4.85,-2.33,0.19,3.8,570,18-09-2023 13:31,19-09-2023 08:00,21-09-2023 10:00,-85,1
18-09-2023 15:00,20.8,-4,-19.2,4,83977,9.9,561,5.62,-2.24,0.2,4.2,570,18-09-2023 13:31,19-09-2023 08:00,21-09-2023 10:00,-85,1
24-09-2023 20:00,10,-5.5,0.3,-5.6,127998,26.2,380,7.43,2.13,2.79,9.7,571,24-09-2023 20:43,25-09-2023 09:00,26-09-2023 11:00,-69,1
24-09-2023 21:00,19.5,2.8,-6.2,-5.1,257188,58.6,438,21.33,2.23,2.47,8.6,571,24-09-2023 20:43,25-09-2023 09:00,26-09-2023 11:00,-69,1
24-09-2023 22:00,15.2,-0.2,-2.7,-12.3,160188,45.9,457,19.17,5.62,2.38,10.2,571,24-09-2023 20:43,25-09-2023 09:00,26-09-2023 11:00,-69,1
28-09-2023 21:00,6,-0.4,4.9,0,47812,2.5,430,0.84,0,0.51,5.7,572,28-09-2023 21:31,29-09-2023 10:00,30-09-2023 23:00,-47,0
28-09-2023 22:00,7.1,1.4,6.6,-1.8,44399,2.9,427,0.96,0.77,0.41,5.1,572,28-09-2023 21:31,29-09-2023 10:00,30-09-2023 23:00,-47,0
28-09-2023 23:00,6.7,0.5,6.5,0.2,45487,3.5,418,1.11,-0.08,0.56,5.8,572,28-09-2023 21:31,29-09-2023 10:00,30-09-2023 23:00,-47,0
05-10-2023 22:00,4.1,0.3,1.7,-1,92137,3.9,446,1.57,0.45,2.13,10.7,573,05-10-2023 22:25,06-10-2023 16:00,07-10-2023 18:00,-17,0
05-10-2023 23:00,4.4,-1.1,0.6,1.2,135588,8,486,3.8,-0.58,4.54,15.6,573,05-10-2023 22:25,06-10-2023 16:00,07-10-2023 18:00,-17,0
06-10-2023 00:00,4.3,2.8,-0.5,0.6,116769,9.2,471,3.86,-0.28,5.07,16.6,573,05-10-2023 22:25,06-10-2023 16:00,07-10-2023 18:00,-17,0
12-11-2023 06:00,3.8,2,2.9,-0.9,62034,6.2,510,2.94,0.46,3.4,16.7,574,12-11-2023 06:13,12-11-2023 12:00,13-11-2023 17:00,-38,0
12-11-2023 07:00,6.6,3.5,4.8,-2.5,93116,7.2,540,3.77,1.35,1.52,11,574,12-11-2023 06:13,12-11-2023 12:00,13-11-2023 17:00,-38,0
12-11-2023 08:00,6.7,2.7,3.6,-3.8,118366,6.8,569,3.96,2.16,1.55,11.1,574,12-11-2023 06:13,12-11-2023 12:00,13-11-2023 17:00,-38,0
01-12-2023 09:00,17,-3.4,16.2,1.4,115202,8.7,453,3.22,-0.63,0.31,3.9,575,01-12-2023 09:26,01-12-2023 20:00,03-12-2023 00:00,-107,1
01-12-2023 10:00,25.6,-5.2,-0.1,-14.9,152875,23.8,532,13.14,7.93,0.42,5.1,575,01-12-2023 09:26,01-12-2023 20:00,03-12-2023 00:00,-107,1
01-12-2023 11:00,24.1,-6.1,-4.7,-22.3,155833,35.5,532,19.73,11.86,0.72,6.6,575,01-12-2023 09:26,01-12-2023 20:00,03-12-2023 00:00,-107,1
15-12-2023 11:00,4.2,-2.1,0,-2.5,37251,5.1,281,0.79,0.7,1.99,7.6,576,15-12-2023 11:48,15-12-2023 22:00,16-12-2023 12:00,-30,0
15-12-2023 12:00,10,-3.8,4.1,-4.1,80996,14.5,359,3.6,1.47,1.26,6.8,576,15-12-2023 11:48,15-12-2023 22:00,16-12-2023 12:00,-30,0
15-12-2023 13:00,14,0.5,13.1,-0.2,128931,26.3,409,8.73,0.08,1.44,7.5,576,15-12-2023 11:48,15-12-2023 22:00,16-12-2023 12:00,-30,0
17-12-2023 07:00,6.9,-0.7,1,-2.2,89529,10.2,451,3.92,0.99,1.94,10.4,577,17-12-2023 07:39,17-12-2023 22:00,18-12-2023 15:00,-77,1
17-12-2023 08:00,15.1,-1.3,2.8,6.2,355946,17.5,530,10.02,-3.29,1.55,7.3,577,17-12-2023 07:39,17-12-2023 22:00,18-12-2023 15:00,-77,1
17-12-2023 09:00,12.8,1.5,11.7,1.2,427416,16.4,524,8.57,-0.63,2.31,8.3,577,17-12-2023 07:39,17-12-2023 22:00,18-12-2023 15:00,-77,1
03-01-2024 15:00,7.2,5.1,-1.3,3.4,151391,6.6,427,2.52,-1.45,1.48,7.6,578,03-01-2024 15:10,03-01-2024 21:00,04-01-2024 10:00,-22,0
03-01-2024 16:00,7,1.3,0.2,1.7,240563,10.4,466,4.57,-0.79,3.26,10.7,578,03-01-2024 15:10,03-01-2024 21:00,04-01-2024 10:00,-22,0
03-01-2024 17:00,6.4,4.2,0.2,0.4,257585,9.3,462,3.89,-0.18,3.65,11,578,03-01-2024 15:10,03-01-2024 21:00,04-01-2024 10:00,-22,0
23-01-2024 23:00,4.1,2.3,-1.9,-0.2,125531,7.5,448,2.85,0.09,4.71,15,579,23-01-2024 23:00,23-01-2024 23:00,25-01-2024 06:00,-15,0
24-01-2024 00:00,5.7,2.3,-0.2,-4.5,43576,14,451,5.86,2.03,3.08,14.8,579,23-01-2024 23:00,23-01-2024 23:00,25-01-2024 06:00,-15,0
24-01-2024 01:00,6.8,4,-2.7,-4.4,28114,9.2,453,4.04,1.99,1.3,10.1,579,23-01-2024 23:00,23-01-2024 23:00,25-01-2024 06:00,-15,0
26-01-2024 20:00,5.9,3.8,-3.4,-2.9,143597,3.2,418,1.04,1.21,1.04,6.3,580,26-01-2024 20:00,26-01-2024 23:00,28-01-2024 16:00,-10,0
26-01-2024 21:00,6.5,5,-0.5,-4,70569,1.2,475,0.5,1.9,0.24,4,580,26-01-2024 20:00,26-01-2024 23:00,28-01-2024 16:00,-10,0
26-01-2024 22:00,6,5,-0.1,-2.9,25591,2.5,449,0.88,1.3,0.44,5.9,580,26-01-2024 20:00,26-01-2024 23:00,28-01-2024 16:00,-10,0
21-03-2024 02:00,2.7,0.1,-1.6,-1.7,16068,17.8,319,3.09,0.54,14.67,24.9,581,21-03-2024 02:50,21-03-2024 15:00,23-03-2024 00:00,-72,1
21-03-2024 03:00,8.8,-2.8,5.9,3.7,40457,28.7,351,6.28,-1.3,2.6,10.7,581,21-03-2024 02:50,21-03-2024 15:00,23-03-2024 00:00,-72,1
21-03-2024 04:00,12.7,-5.1,11.5,1.1,69486,24.7,355,6.09,-0.39,1.26,6.9,581,21-03-2024 02:50,21-03-2024 15:00,23-03-2024 00:00,-72,1
24-03-2024 14:00,8.8,2.5,-0.3,3.2,658695,10.6,641,8.61,-2.05,4.48,11.9,582,24-03-2024 14:34,24-03-2024 18:00,26-03-2024 10:00,-128,1
24-03-2024 15:00,23.4,8.2,-10.7,-15.8,869920,14.1,777,17.63,12.28,1.07,6.2,582,24-03-2024 14:34,24-03-2024 18:00,26-03-2024 10:00,-128,1
24-03-2024 16:00,25.9,-7.1,-5.6,6.2,617309,15.5,794,20.56,-4.92,0.72,6,582,24-03-2024 14:34,24-03-2024 18:00,26-03-2024 10:00,-128,1
30-04-2024 12:00,2.9,0.9,-0.7,1.8,20049,9.2,378,2.68,-0.68,6.75,19.8,583,30-04-2024 12:22,01-05-2024 00:00,02-05-2024 00:00,-26,0
30-04-2024 13:00,5.5,-3.1,-3.8,0.8,49208,23.9,399,7.27,-0.32,5.84,17.7,583,30-04-2024 12:22,01-05-2024 00:00,02-05-2024 00:00,-26,0
30-04-2024 14:00,5.3,0.7,-4.5,1.9,52735,29.2,393,8.65,-0.75,7.83,20,583,30-04-2024 12:22,01-05-2024 00:00,02-05-2024 00:00,-26,0
02-05-2024 14:00,14.7,5,0.5,-13.4,65828,19.7,377,5.67,5.05,0.74,5.7,584,02-05-2024 14:07,03-05-2024 02:00,05-05-2024 04:00,-89,1
02-05-2024 15:00,20.9,9.6,-8.4,-15.7,74830,22.6,394,6.84,6.19,0.44,4.5,584,02-05-2024 14:07,03-05-2024 02:00,05-05-2024 04:00,-89,1
02-05-2024 16:00,19.1,6,-15.8,-0.1,95563,27.3,409,8.54,0.04,0.7,5.6,584,02-05-2024 14:07,03-05-2024 02:00,05-05-2024 04:00,-89,1
10-05-2024 17:00,15.5,-3.7,-1.9,-5.9,365846,29.1,571,17.75,3.37,2.49,9.9,585,10-05-2024 17:05,10-05-2024 20:00,12-05-2024 15:00,-406,1
10-05-2024 18:00,31.1,-8.3,-14.1,-18,871652,32.9,697,31.18,12.55,1.42,6.4,585,10-05-2024 17:05,10-05-2024 20:00,12-05-2024 15:00,-406,1
10-05-2024 19:00,31.1,3,-23,-1.2,963992,35.2,664,28.61,0.8,1.65,6.3,585,10-05-2024 17:05,10-05-2024 20:00,12-05-2024 15:00,-406,1
12-05-2024 09:00,6.1,-5.7,-0.2,1,65402,1.7,855,2.57,-0.85,0.37,9.1,586,12-05-2024 09:17,12-05-2024 21:00,14-05-2024 06:00,,0
12-05-2024 10:00,10.7,-8.7,1.8,5.3,121802,3.1,878,5.03,-4.65,0.28,7.2,586,12-05-2024 09:17,12-05-2024 21:00,14-05-2024 06:00,,0
12-05-2024 11:00,9.9,-8.6,0.1,4.4,404251,1.4,875,2.14,-3.85,0.32,5.2,586,12-05-2024 09:17,12-05-2024 21:00,14-05-2024 06:00,,0
17-05-2024 13:00,9.2,1,8.6,2,76291,6.3,412,2.11,-0.82,0.63,5.6,587,17-05-2024 13:29,18-05-2024 00:00,19-05-2024 18:00,-88,1
17-05-2024 14:00,14.8,-0.6,-12.4,6,132138,9.4,472,4.28,-2.83,0.47,4.9,587,17-05-2024 13:29,18-05-2024 00:00,19-05-2024 18:00,-88,1
17-05-2024 15:00,13.7,1.9,-5.9,-6.7,153577,9.9,463,4.31,3.1,0.62,5.3,587,17-05-2024 13:29,18-05-2024 00:00,19-05-2024 18:00,-88,1
28-06-2024 10:00,15.2,2.2,-8.5,-12.1,40820,21.6,346,4.8,4.19,0.66,5.3,588,28-06-2024 10:14,28-06-2024 17:00,29-06-2024 04:00,-107,1
28-06-2024 11:00,23.4,2.3,-5,-20.2,64408,39.3,389,11.28,7.86,0.58,5.2,588,28-06-2024 10:14,28-06-2024 17:00,29-06-2024 04:00,-107,1
28-06-2024 12:00,21.2,-6.3,15.5,-7.7,166938,35.9,417,13.26,3.21,0.98,5.9,588,28-06-2024 10:14,28-06-2024 17:00,29-06-2024 04:00,-107,1
15-07-2024 22:00,8.1,-5.9,-4.1,-3.2,24899,9.4,318,1.82,1.02,0.91,6,589,15-07-2024 22:00,15-07-2024 22:00,16-07-2024 16:00,-13,0
15-07-2024 23:00,10.5,-4,-7.1,-6.4,25983,8.7,347,1.97,2.22,0.51,4.9,589,15-07-2024 22:00,15-07-2024 22:00,16-07-2024 16:00,-13,0
16-07-2024 00:00,11.2,-5.3,-8.2,-4.9,30074,8.3,348,1.85,1.71,0.44,4.5,589,15-07-2024 22:00,15-07-2024 22:00,16-07-2024 16:00,-13,0
23-07-2024 20:00,6,-5.5,-0.9,2,24139,8,259,1.03,-0.52,1.41,6.1,590,23-07-2024 20:23,24-07-2024 00:00,25-07-2024 01:00,7,0
23-07-2024 21:00,12.5,-11,-2.1,5.4,27057,8.4,258,1.09,-1.39,0.35,3,590,23-07-2024 20:23,24-07-2024 00:00,25-07-2024 01:00,7,0
23-07-2024 22:00,16.5,-12,-6.3,8.4,68302,24.7,311,4.78,-2.61,0.74,4.7,590,23-07-2024 20:23,24-07-2024 00:00,25-07-2024 01:00,7,0
30-07-2024 00:00,10.3,-6.9,4.6,2.9,106028,9.7,376,2.79,-1.09,0.89,5.7,591,30-07-2024 00:03,30-07-2024 03:00,31-07-2024 15:00,-28,0
30-07-2024 01:00,15.9,-4.4,6.6,6,117533,17.9,464,7.88,-2.78,0.72,6.2,591,30-07-2024 00:03,30-07-2024 03:00,31-07-2024 15:00,-28,0
30-07-2024 02:00,16.3,7.5,-4.4,-8.6,177289,14.8,495,7.39,4.26,0.71,5.8,591,30-07-2024 00:03,30-07-2024 03:00,31-07-2024 15:00,-28,0
31-07-2024 11:00,8.1,-1.5,7.7,0.9,39681,3.6,420,1.46,-0.38,0.38,4.9,592,31-07-2024 11:28,01-08-2024 00:00,01-08-2024 18:00,-25,0
31-07-2024 12:00,8.5,-2.6,7.6,2,58149,4.8,440,2.17,-0.88,0.52,5.7,592,31-07-2024 11:28,01-08-2024 00:00,01-08-2024 18:00,-25,0
31-07-2024 13:00,8.9,-2.3,8.2,2.4,45617,4.9,445,2.33,-1.07,0.45,5.5,592,31-07-2024 11:28,01-08-2024 00:00,01-08-2024 18:00,-25,0
10-08-2024 12:00,5.5,1.6,-3.9,2.2,43850,3.5,363,0.91,-0.8,0.83,6.2,593,10-08-2024 12:50,11-08-2024 12:00,14-08-2024 00:00,-188,1
10-08-2024 13:00,10.1,1,-7.7,3.7,76405,6.4,407,2.1,-1.51,0.53,5.1,593,10-08-2024 12:50,11-08-2024 12:00,14-08-2024 00:00,-188,1
10-08-2024 14:00,9.8,-0.1,-7.3,2.6,80163,6.9,408,2.31,-1.06,0.62,5.5,593,10-08-2024 12:50,11-08-2024 12:00,14-08-2024 00:00,-188,1
17-08-2024 14:00,12.3,-2.7,11.3,-0.7,80260,13.6,383,4.28,0.27,0.78,5.7,594,17-08-2024 14:23,17-08-2024 17:00,18-08-2024 12:00,-20,0
17-08-2024 15:00,18,-1.9,10.9,-8,169399,20.1,434,8.32,3.47,0.77,5.4,594,17-08-2024 14:23,17-08-2024 17:00,18-08-2024 12:00,-20,0
17-08-2024 16:00,17.8,-1.7,8.3,-4.4,224471,20.8,443,9,1.95,0.96,5.7,594,17-08-2024 14:23,17-08-2024 17:00,18-08-2024 12:00,-20,0
27-08-2024 08:00,4.3,1.6,-3.8,-0.9,20015,17.4,277,2.39,0.25,5.81,13.4,595,27-08-2024 08:41,27-08-2024 16:00,30-08-2024 08:00,-76,1
27-08-2024 09:00,7.8,3.1,-5.9,-2.8,36694,27.6,312,4.83,0.87,3.11,10.5,595,27-08-2024 08:41,27-08-2024 16:00,30-08-2024 08:00,-76,1
27-08-2024 10:00,8.4,3.8,-7.2,-0.8,45180,26.3,309,4.43,0.25,2.69,9.4,595,27-08-2024 08:41,27-08-2024 16:00,30-08-2024 08:00,-76,1
31-08-2024 12:00,8.4,-0.4,8.3,0.2,18892,7,374,1.73,-0.07,0.61,5.9,596,31-08-2024 12:00,31-08-2024 17:00,01-09-2024 10:00,-51,1
31-08-2024 13:00,11.4,0.3,11.2,-1,32632,11.7,405,3.51,0.41,0.6,6.1,596,31-08-2024 12:00,31-08-2024 17:00,01-09-2024 10:00,-51,1
31-08-2024 14:00,10.1,-1.7,2.6,-6.4,51802,21.8,402,6.38,2.57,1.6,9.3,596,31-08-2024 12:00,31-08-2024 17:00,01-09-2024 10:00,-51,1
02-09-2024 18:00,7.7,4.9,-5.2,-0.6,113232,5.5,403,1.77,0.24,0.93,6.1,597,02-09-2024 18:00,03-09-2024 02:00,04-09-2024 12:00,-21,0
02-09-2024 19:00,8.7,5.1,-5.7,-1.8,112039,5.6,413,1.82,0.74,0.74,5.6,597,02-09-2024 18:00,03-09-2024 02:00,04-09-2024 12:00,-21,0
02-09-2024 20:00,8.3,4.4,-1.9,5.3,120541,6,406,1.88,-2.15,0.9,6,597,02-09-2024 18:00,03-09-2024 02:00,04-09-2024 12:00,-21,0
04-09-2024 10:00,14.2,-0.5,13.9,2,46727,24,363,6.63,-0.73,0.87,6.3,598,04-09-2024 10:32,04-09-2024 14:00,06-09-2024 00:00,10,0
04-09-2024 11:00,24.4,8.8,-3.6,14.4,91028,22.9,410,9.36,-5.9,0.35,4,598,04-09-2024 10:32,04-09-2024 14:00,06-09-2024 00:00,10,0
04-09-2024 12:00,23.2,10.7,-12.7,14.2,95946,17.4,401,6.49,-5.69,0.3,3.6,598,04-09-2024 10:32,04-09-2024 14:00,06-09-2024 00:00,10,0
06-10-2024 07:00,8.2,4.1,-3.5,5.5,83009,3.7,386,1.07,-2.12,0.48,4.5,599,06-10-2024 07:39,06-10-2024 14:00,07-10-2024 20:00,-96,1
06-10-2024 08:00,13,4.3,0.8,7.8,296735,8.6,452,3.77,-3.53,0.9,5.1,599,06-10-2024 07:39,06-10-2024 14:00,07-10-2024 20:00,-96,1
06-10-2024 09:00,12.7,4.8,6.1,7,316456,10.2,468,4.73,-3.28,1.17,5.9,599,06-10-2024 07:39,06-10-2024 14:00,07-10-2024 20:00,-96,1
08-10-2024 00:00,15.1,-8.5,7.7,-9.7,39552,13.4,436,5.36,4.23,0.41,5.3,600,08-10-2024 00:00,08-10-2024 00:00,08-10-2024 11:00,-148,1
08-10-2024 01:00,14.8,-6.8,8.8,-9.2,49839,13.1,430,5.23,3.96,0.44,5.3,600,08-10-2024 00:00,08-10-2024 00:00,08-10-2024 11:00,-148,1
08-10-2024 02:00,15.5,-4.3,2.4,-14.4,36276,11.3,430,4.27,6.19,0.32,4.7,600,08-10-2024 00:00,08-10-2024 00:00,08-10-2024 11:00,-148,1
10-10-2024 15:00,18.3,-3.9,11.3,2.2,403890,12.5,575,8.06,-1.26,0.83,5.6,601,10-10-2024 15:14,10-10-2024 22:00,12-10-2024 03:00,-333,1
10-10-2024 16:00,30.3,-2.9,1.1,-10.1,984113,28.7,740,30.97,7.47,1.45,6.5,601,10-10-2024 15:14,10-10-2024 22:00,12-10-2024 03:00,-333,1
10-10-2024 17:00,32,-16.8,-16,-3.9,916573,31,714,29.77,2.78,1.32,6.2,601,10-10-2024 15:14,10-10-2024 22:00,12-10-2024 03:00,-333,1
12-10-2024 09:00,5.8,0.8,-1.9,-2.6,193153,1,590,0.73,1.53,0.4,5.1,602,12-10-2024 09:00,12-10-2024 12:00,14-10-2024 18:00,,0
12-10-2024 10:00,6.1,1.4,-0.5,-4.3,93551,2.1,582,1.5,2.5,0.52,6.9,602,12-10-2024 09:00,12-10-2024 12:00,14-10-2024 18:00,,0
12-10-2024 11:00,7,-0.3,-4.7,4.2,168561,1.1,561,0.7,-2.36,0.28,4.2,602,12-10-2024 09:00,12-10-2024 12:00,14-10-2024 18:00,,0
29-11-2024 03:00,10.8,1.3,-8.9,4.6,66070,9.8,387,2.91,-1.78,0.68,5.6,603,29-11-2024 03:05,29-11-2024 17:00,01-12-2024 06:00,-9,0
